game_id,game_date,period,time_in_period,shotDistance,shotAngle,shotType,lastEventType,timeSinceLast,isRebound,isRush,goal,shooter_player_id,goalie_player_id,x_coord,y_coord,situation_code,home_score,away_score
2024030184,2025-04-27,3,04:12,71.28,34.14,wrist,Shot,5.0,1,0,0,8480803,8475311,30,-40,1551,0,0
2024030184,2025-04-27,3,05:29,55.44,39.14,snap,Faceoff,5.0,0,1,0,8477960,8475717,-46,35,1551,0,0
2024030184,2025-04-27,3,06:14,47.63,50.96,wrist,Shot,5.0,1,1,0,8476479,8475717,-59,-37,1551,0,0
2024030184,2025-04-27,3,07:09,68.26,31.83,slap,Hit,5.0,1,1,0,8476967,8475311,31,36,1551,0,0
2024030184,2025-04-27,3,07:18,43.97,17.2,snap,Faceoff,5.0,0,0,0,8478013,8475311,47,-13,1551,0,0
2024030184,2025-04-27,3,07:37,63.41,37.95,wrist,Faceoff,5.0,1,0,0,8476967,8475311,39,39,1551,0,0
2024030184,2025-04-27,3,07:51,25.71,13.5,snap,Shot,5.0,1,0,1,0,8475311,64,-6,1551,0,0
2024030184,2025-04-27,3,08:35,42.49,63.43,snap,Turnover,5.0,0,1,0,8482124,8475717,-70,-38,1551,0,0
2024030184,2025-04-27,3,11:10,17.46,76.76,wrist,Shot,5.0,1,1,0,8475169,8475311,93,17,1551,0,0
2024030184,2025-04-27,3,11:14,58.05,10.92,snap,Shot,5.0,1,1,0,8478013,8475311,32,11,1551,0,0
2024030184,2025-04-27,3,11:36,5.0,0.0,backhand,Faceoff,5.0,0,1,0,8477998,8475717,-84,0,1551,0,0
2024030184,2025-04-27,3,12:13,38.01,63.43,slap,Hit,5.0,1,1,0,8477942,8475717,-72,-34,1551,0,0
2024030184,2025-04-27,3,12:23,41.04,46.97,snap,Shot,5.0,1,1,0,8477942,8475717,-61,-30,1551,0,0
2024030184,2025-04-27,3,13:20,77.28,10.44,wrist,Hit,5.0,0,1,0,8477498,8475311,13,14,1551,0,0
2024030184,2025-04-27,3,13:22,51.62,45.78,slap,Shot,5.0,1,1,0,8476454,8475311,53,37,1551,0,0
2024030184,2025-04-27,3,13:42,31.26,7.35,wrist,Turnover,5.0,0,1,0,8482155,8475717,-58,-4,1551,0,0
2024030184,2025-04-27,3,15:23,8.54,69.44,wrist,Hit,5.0,0,1,0,8476454,8475311,92,8,1551,0,0
2024030184,2025-04-27,3,15:26,27.02,38.99,snap,Shot,5.0,1,1,0,8477942,8475717,-68,-17,1551,0,0
2024030184,2025-04-27,3,16:23,72.11,33.69,snap,Hit,5.0,1,1,0,8480803,8475311,29,-40,1551,0,0
2024030184,2025-04-27,3,16:55,55.23,42.06,snap,Shot,5.0,1,1,0,8476479,8475717,-48,-37,1551,0,0
2024030184,2025-04-27,3,18:31,52.63,14.3,wrist,Shot,5.0,1,1,0,8480803,8475311,38,-13,1560,0,0
2024030184,2025-04-27,3,18:52,19.31,68.75,snap,Shot,5.0,1,0,0,8470621,8475311,82,-18,1560,0,0
2024030184,2025-04-27,3,19:31,48.09,3.58,slap,Shot,5.0,1,1,1,0,8475311,41,-3,1560,0,0
2024030184,2025-04-27,3,19:48,43.32,18.85,wrist,Faceoff,5.0,1,1,0,8477942,8475717,-48,-14,1551,0,0
2024030184,2025-04-27,3,19:54,81.49,29.4,slap,Shot,5.0,1,1,0,8475169,8475311,18,40,1551,0,0
2024030184,2025-04-27,4,00:44,30.61,51.63,snap,Hit,5.0,1,1,0,8478402,8475311,-70,-24,1551,0,0
2024030184,2025-04-27,4,00:51,58.14,26.57,snap,Shot,5.0,1,1,0,8476479,8475717,37,-26,1551,0,0
2024030184,2025-04-27,4,00:54,49.37,6.98,slap,Faceoff,5.0,1,1,0,8479998,8475717,40,6,1551,0,0
2024030184,2025-04-27,4,02:26,86.98,19.48,snap,Faceoff,5.0,1,1,0,8483808,8475717,7,-29,1551,0,0
2024030184,2025-04-27,4,03:33,48.88,30.76,slap,Hit,5.0,1,1,0,8478042,8475311,-47,-25,1551,0,0
2024030184,2025-04-27,4,03:55,53.04,44.24,snap,Shot,5.0,1,1,0,8482155,8475717,51,-37,1551,0,0
2024030184,2025-04-27,4,04:02,25.63,69.44,backhand,Shot,5.0,1,1,0,8478402,8475311,-80,24,1551,0,0
2024030184,2025-04-27,4,04:09,40.31,43.99,wrist,Shot,5.0,1,1,0,8477960,8475717,60,28,1551,0,0
2024030184,2025-04-27,4,04:47,89.56,16.21,wrist,Shot,5.0,1,1,0,8476479,8475717,-3,25,1551,0,0
2024030184,2025-04-27,4,05:00,28.44,10.12,slap,Shot,5.0,1,1,0,8479365,8475311,-61,-5,1551,0,0
2024030184,2025-04-27,4,05:06,60.17,21.45,slap,Faceoff,5.0,1,1,0,8478013,8475311,-33,-22,1551,0,0
2024030184,2025-04-27,4,05:09,5.0,90.0,wrap-around,Shot,5.0,1,1,0,8475169,8475311,-89,5,1551,0,0
2024030184,2025-04-27,4,05:10,6.0,90.0,snap,Shot,5.0,1,0,0,8475169,8475311,-89,6,1551,0,0
2024030184,2025-04-27,4,06:07,68.01,36.03,snap,Hit,5.0,1,1,0,8476967,8475311,-34,-40,1551,0,0
2024030184,2025-04-27,4,07:43,78.71,27.22,wrist,Hit,5.0,0,1,0,8482124,8475717,19,36,1551,0,0
2024030184,2025-04-27,4,08:37,16.12,60.26,backhand,Hit,5.0,0,1,0,8477998,8475717,81,-14,1551,0,0
2024030184,2025-04-27,4,09:43,40.11,4.29,snap,Shot,5.0,1,1,0,8478402,8475311,-49,3,1551,0,0
2024030184,2025-04-27,4,09:49,6.08,80.54,wrap-around,Faceoff,5.0,1,0,0,8478402,8475311,-88,-6,1551,0,0
2024030184,2025-04-27,4,10:50,53.14,19.8,wrist,Hit,5.0,1,1,0,8476454,8475311,-39,18,1551,0,0
2024030184,2025-04-27,4,11:38,34.99,59.04,snap,Faceoff,5.0,1,1,0,8475169,8475311,-71,30,1551,0,0
2024030184,2025-04-27,4,12:02,43.57,58.13,snap,Shot,5.0,1,0,0,8480803,8475311,-66,37,1551,0,0
2024030184,2025-04-27,4,12:03,6.08,9.46,wrist,Shot,5.0,1,0,0,8474641,8475311,-83,1,1551,0,0
2024030184,2025-04-27,4,12:04,10.0,0.0,wrist,Shot,5.0,1,0,0,8474641,8475311,-79,0,1551,0,0
2024030184,2025-04-27,4,12:26,10.63,41.19,wrist,Turnover,5.0,1,0,0,8478402,8475311,-81,7,1551,0,0
2024030184,2025-04-27,4,12:28,6.4,51.34,wrist,Shot,5.0,1,0,0,8478402,8475311,-85,5,1551,0,0
2024030184,2025-04-27,4,12:42,55.61,37.69,snap,Faceoff,5.0,1,0,0,8480803,8475311,-45,34,1551,0,0
2024030184,2025-04-27,4,13:36,13.0,90.0,wrist,Hit,5.0,1,1,0,8479675,8475717,89,13,1551,0,0
2024030184,2025-04-27,4,13:37,10.2,78.69,snap,Shot,5.0,1,1,0,8479675,8475717,87,10,1551,0,0
2024030184,2025-04-27,4,14:11,17.46,13.24,tip-in,Faceoff,5.0,1,1,0,8471685,8475717,72,-4,1551,0,0
2024030184,2025-04-27,4,14:32,8.06,60.26,wrist,Shot,5.0,1,0,0,8475786,8475311,-85,-7,1551,0,0
2024030184,2025-04-27,4,14:49,10.77,68.2,snap,Shot,5.0,1,0,0,8477934,8475311,-85,-10,1551,0,0
2024030184,2025-04-27,4,15:00,59.23,11.69,wrist,Turnover,5.0,0,1,0,8478013,8475311,-31,12,1551,0,0
2024030184,2025-04-27,4,15:38,11.18,63.43,tip-in,Shot,5.0,1,1,0,8477934,8475311,-84,-10,1551,0,0
2024030184,2025-04-27,4,18:18,17.89,63.43,snap,Faceoff,5.0,0,1,1,0,8475311,-81,16,1451,0,0
2024030123,2025-04-26,1,01:03,61.85,22.83,slap,Hit,5.0,0,1,0,8477932,8476883,-32,24,1551,0,0
2024030123,2025-04-26,1,01:45,38.59,58.78,wrist,Turnover,5.0,1,0,0,8482113,8476883,-69,33,1551,0,0
2024030123,2025-04-26,1,02:26,24.04,16.93,snap,Turnover,5.0,1,1,0,8477932,8476883,-66,7,1551,0,0
2024030123,2025-04-26,1,02:43,6.4,38.66,backhand,Hit,5.0,0,1,1,0,8476883,-84,4,1551,0,0
2024030123,2025-04-26,1,05:20,49.41,35.94,slap,Turnover,5.0,0,1,0,8478055,8476883,-49,-29,1551,0,0
2024030123,2025-04-26,1,05:28,59.03,1.94,wrist,Shot,5.0,1,0,0,8477932,8476883,-30,2,1551,0,0
2024030123,2025-04-26,1,06:47,48.41,51.71,slap,Hit,5.0,1,1,0,8476878,8475683,59,38,1551,0,0
2024030123,2025-04-26,1,06:57,63.29,31.43,wrist,Hit,5.0,1,1,0,8482201,8475683,35,-33,1551,0,0
2024030123,2025-04-26,1,07:18,53.76,18.43,wrist,Faceoff,5.0,0,0,0,8478416,8475683,38,-17,1551,0,0
2024030123,2025-04-26,1,07:31,57.08,3.01,slap,Turnover,5.0,1,0,0,8475167,8475683,32,3,1551,0,0
2024030123,2025-04-26,1,07:53,62.94,17.57,slap,Shot,5.0,1,0,0,8475167,8475683,29,19,1551,0,0
2024030123,2025-04-26,1,08:05,9.9,45.0,wrist,Turnover,5.0,1,0,0,8477493,8476883,-82,7,1551,0,0
2024030123,2025-04-26,1,11:00,6.08,9.46,backhand,Hit,5.0,1,1,0,8477493,8476883,-83,-1,1551,0,0
2024030123,2025-04-26,1,11:33,54.56,26.1,snap,Shot,5.0,1,1,0,8477495,8476883,-40,24,1551,0,0
2024030123,2025-04-26,1,12:03,28.16,6.12,tip-in,Faceoff,5.0,1,0,0,8477933,8476883,-61,3,1551,0,0
2024030123,2025-04-26,1,13:34,8.06,60.26,backhand,Faceoff,5.0,0,1,0,8477409,8476883,-85,7,1551,0,0
2024030123,2025-04-26,1,13:35,3.61,33.69,wrist,Shot,5.0,1,1,0,8477409,8476883,-86,2,1551,0,0
2024030123,2025-04-26,1,13:44,20.02,2.86,snap,Faceoff,5.0,1,1,0,8473419,8476883,-69,-1,1551,0,0
2024030123,2025-04-26,1,14:11,19.1,47.12,wrist,Hit,5.0,1,1,0,8477404,8475683,76,14,1551,0,0
2024030123,2025-04-26,1,16:20,38.28,56.73,wrist,Faceoff,5.0,0,1,0,8483447,8475683,68,32,1551,0,0
2024030123,2025-04-26,1,16:54,36.8,47.2,wrist,Faceoff,5.0,0,1,0,8477933,8476883,-64,27,1551,0,0
2024030123,2025-04-26,1,17:15,4.0,0.0,deflected,Shot,5.0,1,1,1,0,8475683,85,0,1551,0,0
2024030123,2025-04-26,1,18:51,26.48,79.11,wrist,Faceoff,5.0,0,1,0,8477493,8476883,-84,-26,1451,0,0
2024030123,2025-04-26,2,00:40,15.65,63.43,wrist,Faceoff,5.0,0,1,0,8478416,8475683,82,14,1451,0,0
2024030123,2025-04-26,2,00:48,48.8,45.83,wrist,Faceoff,5.0,1,1,0,8478178,8475683,-55,35,1551,0,0
2024030123,2025-04-26,2,00:59,17.09,20.56,tip-in,Shot,5.0,1,0,0,8477404,8475683,-73,-6,1551,0,0
2024030123,2025-04-26,2,01:51,74.69,26.22,wrist,Turnover,5.0,0,0,0,8482113,8476883,22,-33,1551,0,0
2024030123,2025-04-26,2,05:34,15.23,23.2,tip-in,Faceoff,5.0,0,1,0,8480185,8476883,75,-6,1551,0,0
2024030123,2025-04-26,2,05:49,7.62,66.8,bat,Shot,5.0,1,1,0,8478010,8475683,-86,7,1551,0,0
2024030123,2025-04-26,2,05:50,5.39,68.2,poke,Shot,5.0,1,1,0,8478010,8475683,-87,5,1551,0,0
2024030123,2025-04-26,2,06:07,8.0,0.0,tip-in,Hit,5.0,0,1,0,8482070,8475683,-81,0,1551,0,0
2024030123,2025-04-26,2,06:50,45.28,59.47,wrist,Faceoff,5.0,0,1,0,8477495,8476883,66,-39,1551,0,0
2024030123,2025-04-26,2,08:10,21.93,46.85,wrist,Shot,5.0,1,0,0,8477932,8476883,74,-16,1551,0,0
2024030123,2025-04-26,2,09:23,32.56,10.62,wrist,Faceoff,5.0,0,0,0,8477404,8475683,-57,6,1451,0,0
2024030123,2025-04-26,2,09:33,6.4,51.34,tip-in,Shot,5.0,1,0,0,8482713,8476883,85,5,1451,0,0
2024030123,2025-04-26,2,09:34,5.0,36.87,wrist,Shot,5.0,1,0,0,8482713,8476883,85,3,1451,0,0
2024030123,2025-04-26,2,10:03,36.06,56.31,wrist,Faceoff,5.0,1,0,0,8473419,8476883,69,-30,1451,0,0
2024030123,2025-04-26,2,10:57,59.03,1.94,wrist,Faceoff,5.0,0,1,0,8475167,8475683,-30,-2,1541,0,0
2024030123,2025-04-26,2,11:01,47.63,39.04,wrist,Faceoff,5.0,1,0,0,8477404,8475683,-52,-30,1541,0,0
2024030123,2025-04-26,2,11:52,49.5,8.13,slap,Hit,5.0,0,0,0,8475167,8475683,-40,-7,1541,0,0
2024030123,2025-04-26,2,12:19,46.4,37.12,slap,Hit,5.0,0,1,0,8483447,8475683,-52,28,1541,0,0
2024030123,2025-04-26,2,13:04,26.17,46.55,snap,Shot,5.0,1,1,0,8478178,8475683,-71,19,1551,0,0
2024030123,2025-04-26,2,13:17,23.02,34.38,snap,Shot,5.0,1,1,1,0,8475683,-70,13,1551,0,0
2024030123,2025-04-26,2,14:14,38.9,43.96,wrist,Shot,5.0,1,1,0,8477220,8476883,61,27,1551,0,0
2024030123,2025-04-26,2,15:06,8.49,45.0,backhand,Shot,5.0,1,0,0,8473419,8476883,83,-6,1551,0,0
2024030123,2025-04-26,2,16:05,20.12,26.57,tip-in,Shot,5.0,1,1,0,8477493,8476883,71,-9,1551,0,0
2024030123,2025-04-26,2,17:03,26.08,4.4,tip-in,Hit,5.0,1,1,0,8477404,8475683,-63,-2,1551,0,0
2024030123,2025-04-26,2,17:55,61.85,34.46,slap,Turnover,5.0,0,1,0,8478859,8476883,38,35,1551,0,0
2024030123,2025-04-26,2,17:57,40.31,7.13,snap,Shot,5.0,1,1,0,8478542,8476883,49,5,1551,0,0
2024030123,2025-04-26,2,18:10,40.25,26.57,snap,Hit,5.0,1,1,0,8478542,8476883,53,18,1551,0,0
2024030123,2025-04-26,2,18:11,8.6,54.46,wrist,Shot,5.0,1,1,0,8477935,8476883,84,7,1551,0,0
2024030123,2025-04-26,2,18:14,4.0,90.0,tip-in,Shot,5.0,1,1,0,8477935,8476883,89,-4,1551,0,0
2024030123,2025-04-26,2,18:22,14.32,65.22,wrist,Shot,5.0,1,0,0,8479314,8476883,83,-13,1551,0,0
2024030123,2025-04-26,2,18:37,16.64,32.74,tip-in,Hit,5.0,0,0,0,8478010,8475683,-75,9,1541,0,0
2024030123,2025-04-26,2,19:01,42.2,36.33,slap,Shot,5.0,1,0,0,8476453,8475683,-55,25,1541,0,0
2024030123,2025-04-26,3,00:21,8.6,54.46,bat,Hit,5.0,1,1,1,0,8475683,84,7,1441,0,0
2024030123,2025-04-26,3,00:43,12.81,51.34,wrist,Turnover,5.0,1,1,0,8477493,8476883,-81,10,1451,0,0
2024030123,2025-04-26,3,01:45,30.41,80.54,wrist,Shot,5.0,1,1,0,8482113,8476883,-94,-30,1451,0,0
2024030123,2025-04-26,3,02:43,22.02,87.4,wrist,Faceoff,5.0,1,1,0,8482113,8476883,-88,-22,1541,0,0
2024030123,2025-04-26,3,03:55,10.44,16.7,tip-in,Shot,5.0,1,0,0,8477426,8475683,79,3,1541,0,0
2024030123,2025-04-26,3,05:23,23.85,56.98,backhand,Turnover,5.0,1,1,0,8477426,8475683,76,-20,1551,0,0
2024030123,2025-04-26,3,06:46,6.32,71.57,wrist,Shot,5.0,1,1,0,8477933,8476883,-87,-6,1451,0,0
2024030123,2025-04-26,3,07:06,11.7,19.98,wrist,Hit,5.0,1,1,0,8477493,8476883,-78,4,1451,0,0
2024030123,2025-04-26,3,07:30,44.6,19.65,wrist,Shot,5.0,1,1,0,8477493,8476883,-47,15,1451,0,0
2024030123,2025-04-26,3,08:06,76.54,17.49,wrist,Faceoff,5.0,1,0,0,8477935,8476883,-16,-23,1551,0,0
2024030123,2025-04-26,3,11:51,64.66,31.72,slap,Faceoff,5.0,1,1,0,8477932,8476883,-34,34,1551,0,0
2024030123,2025-04-26,3,12:29,17.72,16.39,wrist,Turnover,5.0,1,1,0,8477426,8475683,72,5,1551,0,0
2024030123,2025-04-26,3,14:19,13.45,41.99,wrist,Shot,5.0,1,0,1,0,8475683,79,-9,1551,0,0
2024030123,2025-04-26,3,15:00,11.18,10.3,wrist,Penalty,5.0,1,1,1,0,0,78,2,1560,0,0
2024030123,2025-04-26,3,16:07,30.59,11.31,snap,Faceoff,5.0,0,1,0,8475167,8475683,59,-6,1541,0,0
2024030123,2025-04-26,3,16:16,11.18,79.7,backhand,Shot,5.0,1,1,0,8482713,8476883,-87,-11,1541,0,0
2024030123,2025-04-26,3,16:31,35.47,40.43,wrist,Shot,5.0,1,1,0,8481477,8476883,-62,23,1541,0,0
2024030123,2025-04-26,3,17:40,35.85,67.01,wrist,Hit,5.0,0,1,0,8478055,8476883,75,-33,1541,0,0
2024030123,2025-04-26,3,18:43,9.49,18.43,tip-in,Hit,5.0,1,0,0,8481477,8476883,-80,3,1541,0,0
2024030123,2025-04-26,3,19:19,28.32,47.86,wrist,Shot,5.0,1,0,0,8478055,8476883,70,21,1541,0,0
2024030174,2025-04-26,1,00:12,47.27,6.07,snap,Hit,5.0,0,1,0,8475913,8479406,42,-5,1551,0,0
2024030174,2025-04-26,1,00:18,17.0,0.0,tip-in,Faceoff,5.0,1,1,0,8477964,8479406,72,0,1551,0,0
2024030174,2025-04-26,1,00:25,26.93,15.07,tip-in,Shot,5.0,1,1,0,8478403,8479406,63,7,1551,0,0
2024030174,2025-04-26,1,00:27,36.14,14.42,wrist,Shot,5.0,1,0,0,8478403,8479406,54,9,1551,0,0
2024030174,2025-04-26,1,01:36,6.32,71.57,wrist,Shot,5.0,1,1,0,8477451,8478499,-87,6,1551,0,0
2024030174,2025-04-26,1,02:09,17.0,28.07,tip-in,Hit,5.0,1,1,0,8474679,8478499,-74,8,1551,0,0
2024030174,2025-04-26,1,02:36,25.5,41.82,tip-in,Hit,5.0,1,0,0,8478462,8479406,70,17,1551,0,0
2024030174,2025-04-26,1,02:51,59.41,6.77,slap,Hit,5.0,1,0,0,8475188,8479406,30,7,1551,0,0
2024030174,2025-04-26,1,04:21,8.06,7.13,wrist,Hit,5.0,1,1,0,8476881,8479406,81,-1,1551,0,0
2024030174,2025-04-26,1,06:20,13.45,48.01,wrist,Faceoff,5.0,1,1,0,8475191,8479406,80,-10,1541,0,0
2024030174,2025-04-26,1,06:47,45.01,1.27,wrist,Shot,5.0,1,0,1,0,8479406,44,-1,1541,0,0
2024030174,2025-04-26,1,07:28,48.84,10.62,slap,Faceoff,5.0,1,0,0,8478396,8479406,41,9,1551,0,0
2024030174,2025-04-26,1,08:12,12.17,80.54,wrist,Hit,5.0,1,1,0,8477451,8478499,-87,-12,1551,0,0
2024030174,2025-04-26,1,10:43,13.89,30.26,wrist,Hit,5.0,0,1,1,0,8478499,-77,7,1551,0,0
2024030174,2025-04-26,1,11:35,7.62,23.2,wrist,Shot,5.0,1,1,0,8477447,8479406,82,-3,1551,0,0
2024030174,2025-04-26,1,13:10,59.55,40.91,snap,Shot,5.0,1,0,0,8475913,8479406,44,-39,1551,0,0
2024030174,2025-04-26,1,13:21,50.33,49.03,wrist,Shot,5.0,1,0,0,8478493,8478499,-56,38,1551,0,0
2024030174,2025-04-26,1,13:32,8.6,54.46,snap,Shot,5.0,1,0,0,8478864,8478499,-84,7,1551,0,0
2024030174,2025-04-26,1,17:01,41.11,18.43,slap,Shot,5.0,1,1,0,8474565,8479406,50,-13,1551,0,0
2024030174,2025-04-26,1,17:07,40.02,12.99,wrist,Faceoff,5.0,1,0,0,8477447,8479406,50,-9,1551,0,0
2024030174,2025-04-26,1,19:49,42.76,10.78,snap,Shot,5.0,1,1,0,8476871,8479406,47,-8,1551,0,0
2024030174,2025-04-26,2,01:12,5.39,68.2,backhand,Shot,5.0,1,1,0,8477451,8478499,87,-5,1551,0,0
2024030174,2025-04-26,2,01:22,34.06,3.37,snap,Shot,5.0,1,0,0,8477451,8478499,55,-2,1551,0,0
2024030174,2025-04-26,2,01:24,7.28,15.95,backhand,Shot,5.0,1,0,1,0,8478499,82,2,1551,0,0
2024030174,2025-04-26,2,02:23,19.72,59.53,wrist,Hit,5.0,0,1,0,8478434,8479406,-79,-17,1551,0,0
2024030174,2025-04-26,2,02:39,51.88,27.55,slap,Shot,5.0,1,1,0,8477447,8479406,-43,-24,1551,0,0
2024030174,2025-04-26,2,02:42,37.74,32.01,wrist,Faceoff,5.0,1,0,0,8478403,8479406,-57,-20,1551,0,0
2024030174,2025-04-26,2,02:44,13.45,48.01,wrist,Shot,5.0,1,0,0,8478136,8478499,-80,10,1551,0,0
2024030174,2025-04-26,2,03:07,34.13,5.04,backhand,Shot,5.0,1,0,0,8478403,8479406,-55,-3,1551,0,0
2024030174,2025-04-26,2,03:19,75.43,6.09,slap,Faceoff,5.0,0,1,0,8479980,8479406,-14,-8,1551,0,0
2024030174,2025-04-26,2,03:55,26.63,55.71,wrist,Shot,5.0,1,1,0,8476438,8479406,-74,-22,1551,0,0
2024030174,2025-04-26,2,05:06,37.44,34.11,wrist,Faceoff,5.0,0,1,0,8478403,8479406,-58,-21,1541,0,0
2024030174,2025-04-26,2,05:21,34.21,15.26,wrist,Shot,5.0,1,1,0,8477447,8479406,-56,9,1541,0,0
2024030174,2025-04-26,2,05:26,50.36,6.84,slap,Shot,5.0,1,1,0,8477447,8479406,-39,-6,1541,0,0
2024030174,2025-04-26,2,06:39,74.04,16.48,wrist,Faceoff,5.0,0,0,0,8479638,8478499,18,-21,1551,0,0
2024030174,2025-04-26,2,06:50,58.14,40.82,wrist,Shot,5.0,1,1,0,8474567,8478499,45,-38,1551,0,0
2024030174,2025-04-26,2,06:53,55.9,47.17,wrist,Shot,5.0,1,1,0,8484798,8478499,51,41,1551,0,0
2024030174,2025-04-26,2,07:21,8.54,20.56,tip-in,Faceoff,5.0,1,1,0,8476448,8479406,-81,3,1551,0,0
2024030174,2025-04-26,2,07:40,37.64,73.01,snap,Faceoff,5.0,1,0,0,8478864,8478499,78,36,1551,0,0
2024030174,2025-04-26,2,08:32,39.62,42.95,slap,Faceoff,5.0,0,1,0,8478403,8479406,-60,-27,1541,0,0
2024030174,2025-04-26,2,10:06,20.25,57.09,snap,Shot,5.0,1,1,0,8478462,8479406,-78,17,1551,0,0
2024030174,2025-04-26,2,10:43,14.56,15.95,snap,Hit,5.0,1,1,0,8478434,8479406,-75,-4,1551,0,0
2024030174,2025-04-26,2,11:12,21.19,19.29,tip-in,Faceoff,5.0,0,0,0,8475692,8478499,69,7,1451,0,0
2024030174,2025-04-26,2,12:13,5.1,11.31,tip-in,Shot,5.0,1,0,0,8478493,8478499,84,1,1451,0,0
2024030174,2025-04-26,2,13:22,28.43,39.29,snap,Turnover,5.0,0,1,0,8477919,8478499,67,18,1551,0,0
2024030174,2025-04-26,2,14:43,39.22,19.36,wrist,Shot,5.0,1,1,0,8475191,8479406,-52,-13,1551,0,0
2024030174,2025-04-26,2,14:59,57.43,7.0,slap,Shot,5.0,1,1,0,8477447,8479406,-32,7,1551,0,0
2024030174,2025-04-26,2,15:06,8.06,60.26,wrist,Shot,5.0,1,1,0,8476448,8479406,-85,-7,1551,0,0
2024030174,2025-04-26,2,15:26,65.46,34.42,snap,Shot,5.0,1,0,0,8478396,8479406,-35,-37,1551,0,0
2024030174,2025-04-26,2,16:31,39.05,2.94,wrist,Shot,5.0,1,1,0,8477451,8478499,50,2,1551,0,0
2024030174,2025-04-26,2,17:40,18.6,36.25,tip-in,Faceoff,5.0,0,1,0,8476448,8479406,-74,11,1551,0,0
2024030174,2025-04-26,2,18:16,18.36,60.64,wrist,Hit,5.0,1,1,0,8478396,8479406,-80,16,1551,0,0
2024030174,2025-04-26,2,19:45,31.58,79.05,wrist,Hit,5.0,0,1,0,8477447,8479406,-83,-31,1551,0,0
2024030174,2025-04-26,2,19:46,11.4,37.87,wrist,Shot,5.0,1,1,0,8478462,8479406,-80,-7,1551,0,0
2024030174,2025-04-26,3,00:16,43.57,31.87,wrist,Faceoff,5.0,0,1,0,8481557,8478499,-52,-23,1551,0,0
2024030174,2025-04-26,3,00:59,71.87,31.92,slap,Hit,5.0,1,1,0,8474565,8479406,28,-38,1551,0,0
2024030174,2025-04-26,3,03:12,51.86,39.52,wrist,Faceoff,5.0,1,1,0,8478136,8478499,49,-33,1541,0,0
2024030174,2025-04-26,3,04:44,33.94,45.0,wrist,Turnover,5.0,1,1,0,8481604,8479406,65,24,1541,0,0
2024030174,2025-04-26,3,04:45,13.42,26.57,wrist,Shot,5.0,1,1,0,8476881,8479406,77,6,1541,0,0
2024030174,2025-04-26,3,04:50,21.21,8.13,wrist,Turnover,5.0,1,0,1,0,8479406,68,-3,1541,0,0
2024030174,2025-04-26,3,05:09,20.62,22.83,wrist,Turnover,5.0,1,1,0,8479353,8479406,70,8,1551,0,0
2024030174,2025-04-26,3,05:57,48.1,43.32,slap,Shot,5.0,1,0,0,8479980,8479406,54,33,1551,0,0
2024030174,2025-04-26,3,06:47,61.72,26.98,wrist,Hit,5.0,0,1,0,8478396,8479406,34,28,1551,0,0
2024030174,2025-04-26,3,07:15,8.06,29.74,wrist,Shot,5.0,1,1,0,8478493,8478499,-82,-4,1551,0,0
2024030174,2025-04-26,3,07:31,28.3,57.99,wrist,Hit,5.0,1,1,0,8475913,8479406,74,-24,1551,0,0
2024030174,2025-04-26,3,09:52,41.73,44.03,slap,Turnover,5.0,0,1,0,8476448,8479406,59,29,1551,0,0
2024030174,2025-04-26,3,10:03,9.85,23.96,deflected,Faceoff,5.0,1,1,1,0,8479406,80,-4,1551,0,0
2024030174,2025-04-26,3,10:57,4.0,90.0,wrap-around,Shot,5.0,1,1,1,0,8478499,-89,-4,1551,0,0
2024030174,2025-04-26,3,11:11,50.64,9.09,wrist,Faceoff,5.0,1,1,0,8474565,8479406,39,-8,1551,0,0
2024030174,2025-04-26,3,11:38,11.4,15.26,backhand,Turnover,5.0,1,1,0,8478508,8478499,-78,3,1551,0,0
2024030174,2025-04-26,3,11:41,15.52,75.07,wrist,Shot,5.0,1,1,0,8479638,8478499,-85,15,1551,0,0
2024030174,2025-04-26,3,11:46,64.66,31.72,slap,Faceoff,5.0,1,0,0,8476463,8478499,-34,34,1551,0,0
2024030174,2025-04-26,3,13:52,61.72,26.98,wrist,Turnover,5.0,0,1,0,8478396,8479406,34,28,1551,0,0
2024030174,2025-04-26,3,14:29,41.87,49.84,wrist,Shot,5.0,1,1,0,8476994,8478499,-62,32,1551,0,0
2024030174,2025-04-26,3,15:07,69.77,27.3,slap,Turnover,5.0,1,1,0,8482079,8478499,-27,-32,1551,0,0
2024030174,2025-04-26,3,16:07,46.01,47.64,wrist,Faceoff,5.0,1,1,0,8477964,8479406,58,34,1551,0,0
2024030174,2025-04-26,3,16:09,7.21,33.69,backhand,Shot,5.0,1,0,0,8475191,8479406,83,-4,1551,0,0
2024030174,2025-04-26,3,16:45,93.52,24.65,wrist,Shot,5.0,1,0,0,8474565,8479406,4,-39,1551,0,0
2024030174,2025-04-26,3,17:04,20.88,16.7,tip-in,Turnover,5.0,1,1,0,8474716,8478499,-69,-6,1551,0,0
2024030174,2025-04-26,4,00:08,50.8,10.2,wrist,Faceoff,5.0,0,1,0,8478403,8479406,-39,-9,1551,0,0
2024030174,2025-04-26,4,01:09,50.16,23.5,slap,Turnover,5.0,0,1,0,8478396,8479406,-43,-20,1551,0,0
2024030174,2025-04-26,4,01:17,42.3,6.79,snap,Shot,5.0,1,0,0,8477451,8478499,47,5,1551,0,0
