game_id,game_date,season,game_type,home_team,away_team,venue,event_idx,event_type,period,period_type,time_in_period,time_remaining,is_goal,is_shot_on_goal,shooter_id,shooter_name,shooter_position,shooter_team,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,goalie_team,home_score,away_score,score_diff,shooting_team,is_home_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,493,missed-shot,1,REG,15:08,04:52,0,0,8476902,Player_8476902,,,wrist,38,40,O,8476945,Goalie_8476945,,2,0,-2,away,0,1551,15,51,55.17245689653489,38.10757687751486,1,giveaway,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,402,missed-shot,1,REG,15:31,04:29,0,0,8474149,Player_8474149,,,wrist,90,26,O,8476945,Goalie_8476945,,2,0,-2,away,0,1551,15,51,93.68030742904295,87.7974018382342,1,hit,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,516,shot-on-goal,1,REG,16:45,03:15,0,1,8482740,Player_8482740,,,tip-in,81,5,O,8476945,Goalie_8476945,,2,0,-2,away,0,1551,15,51,81.15417426109393,32.005383208083494,1,takeaway,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,523,missed-shot,1,REG,17:35,02:25,0,0,8480845,Player_8480845,,,wrist,-78,7,O,8479979,Goalie_8479979,,2,0,2,home,1,1551,15,51,78.31347265956222,32.47119229084849,0,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,557,shot-on-goal,1,REG,19:57,00:03,0,1,8475794,Player_8475794,,,wrist,78,-12,O,8476945,Goalie_8476945,,2,0,-2,away,0,1551,15,51,78.91767862779544,47.48955292199916,1,hit,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,589,missed-shot,2,REG,02:22,17:38,0,0,8481581,Player_8481581,,,wrist,-38,-2,O,8476945,Goalie_8476945,,2,0,-2,away,0,1551,15,51,38.05259518088089,2.2457425658950716,1,giveaway,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,590,shot-on-goal,2,REG,02:28,17:32,0,1,8481581,Player_8481581,,,wrist,-35,-21,O,8476945,Goalie_8476945,,2,0,-2,away,0,1551,15,51,40.8166632639171,21.25050550713324,1,hit,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,597,shot-on-goal,2,REG,03:10,16:50,0,1,8476902,Player_8476902,,,snap,-29,-16,O,8476945,Goalie_8476945,,2,0,-2,away,0,1551,15,51,33.12099032335839,14.931417178137554,1,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,602,missed-shot,2,REG,03:28,16:32,0,0,8482149,Player_8482149,,,tip-in,64,-4,O,8479979,Goalie_8479979,,2,0,2,home,1,1551,15,51,64.1248781675256,9.090276920822323,0,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,603,shot-on-goal,2,REG,03:31,16:29,0,1,8476480,Player_8476480,,,wrap-around,89,-5,O,8479979,Goalie_8479979,,2,0,2,home,1,1551,15,51,89.1403387922662,90.0,0,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,252,goal,2,REG,03:34,16:26,1,1,0,Player_0,,,wrap-around,89,-4,O,8479979,Goalie_8479979,,3,0,3,home,1,1551,15,51,89.08984229416954,90.0,0,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,608,shot-on-goal,2,REG,03:46,16:14,0,1,8478449,Player_8478449,,,wrist,-79,-6,O,8476945,Goalie_8476945,,3,0,-3,away,0,1551,15,51,79.22752047110903,30.96375653207352,1,hit,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,403,missed-shot,2,REG,05:34,14:26,0,0,8479351,Player_8479351,,,tip-in,-74,7,O,8476945,Goalie_8476945,,3,0,-3,away,0,1551,15,51,74.33034373659252,25.016893478100023,1,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,625,missed-shot,2,REG,06:01,13:59,0,0,8476460,Player_8476460,,,wrist,80,10,O,8479979,Goalie_8479979,,3,0,3,home,1,1551,15,51,80.62257748298549,48.01278750418334,0,blocked-shot,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,627,missed-shot,2,REG,06:10,13:50,0,0,8476460,Player_8476460,,,tip-in,76,-3,O,8479979,Goalie_8479979,,3,0,3,home,1,1551,15,51,76.05918747922567,12.994616791916505,0,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,633,shot-on-goal,2,REG,06:38,13:22,0,1,8482702,Player_8482702,,,wrist,-86,-14,O,8476945,Goalie_8476945,,3,0,-3,away,0,1551,15,51,87.13208364316786,77.9052429229879,1,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,646,goal,2,REG,07:14,12:46,1,1,0,Player_0,,,slap,58,10,O,8479979,Goalie_8479979,,4,0,4,home,1,1451,14,51,58.855755878248644,17.87869659584134,0,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,310,shot-on-goal,2,REG,07:49,12:11,0,1,8475168,Player_8475168,,,wrist,-65,18,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,67.446274915669,36.86989764584402,1,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,653,missed-shot,2,REG,07:50,12:10,0,0,8475794,Player_8475794,,,bat,-70,-24,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,74.0,51.63251461513847,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,679,shot-on-goal,2,REG,10:11,09:49,0,1,8477504,Player_8477504,,,slap,59,8,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,59.53990258641679,14.931417178137554,0,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,404,missed-shot,2,REG,10:52,09:08,0,0,8481581,Player_8481581,,,wrist,-83,-11,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,83.72574275573791,61.38954033403479,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,311,shot-on-goal,2,REG,10:52,09:08,0,1,8476278,Player_8476278,,,wrist,-45,-19,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,48.84669896727925,23.355564859286005,1,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,691,shot-on-goal,2,REG,10:58,09:02,0,1,8481581,Player_8481581,,,wrist,-85,-14,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,86.14522621712709,74.05460409907715,1,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,694,missed-shot,2,REG,11:14,08:46,0,0,8481581,Player_8481581,,,wrist,-33,-28,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,43.278170016764804,26.56505117707799,1,blocked-shot,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,695,missed-shot,2,REG,11:19,08:41,0,0,8475168,Player_8475168,,,wrist,-77,-8,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,77.41446893184762,33.690067525979785,1,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,700,missed-shot,2,REG,11:43,08:17,0,0,8474149,Player_8474149,,,wrist,-65,-5,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,65.19202405202648,11.768288932020644,1,hit,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,706,missed-shot,2,REG,12:08,07:52,0,0,8482149,Player_8482149,,,backhand,73,2,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,73.02739212103907,7.125016348901798,0,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,707,missed-shot,2,REG,12:17,07:43,0,0,8477940,Player_8477940,,,wrist,47,-14,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,49.040799340956916,18.43494882292201,0,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,713,missed-shot,2,REG,12:29,07:31,0,0,8478449,Player_8478449,,,wrist,-81,-8,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,81.39410298049853,45.0,1,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,719,missed-shot,2,REG,12:58,07:02,0,0,8475799,Player_8475799,,,wrist,57,-3,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,57.07889277132134,5.35582504285519,0,blocked-shot,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,255,shot-on-goal,2,REG,13:00,07:00,0,1,8475799,Player_8475799,,,wrist,83,6,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,83.21658488546619,45.0,0,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,732,shot-on-goal,2,REG,14:01,05:59,0,1,8478398,Player_8478398,,,wrist,64,24,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,68.35202996254024,43.830860672092584,0,hit,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,737,missed-shot,2,REG,14:17,05:43,0,0,8480014,Player_8480014,,,wrist,79,-7,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,79.30952023559341,34.99202019855866,0,blocked-shot,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,744,shot-on-goal,2,REG,14:34,05:26,0,1,8476460,Player_8476460,,,wrist,65,23,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,68.9492567037528,43.78112476486871,0,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,751,missed-shot,2,REG,15:17,04:43,0,0,8480845,Player_8480845,,,wrist,80,-11,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,80.75270893288967,50.71059313749964,0,hit,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,754,shot-on-goal,2,REG,15:30,04:30,0,1,8478975,Player_8478975,,,tip-in,-82,3,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,82.05485969764375,23.19859051364819,1,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,314,shot-on-goal,2,REG,15:59,04:01,0,1,8476480,Player_8476480,,,wrist,89,-19,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,91.00549433962765,90.0,0,hit,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,405,shot-on-goal,2,REG,16:41,03:19,0,1,8474149,Player_8474149,,,wrist,-65,-24,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,69.28924880528002,45.0,1,takeaway,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,795,missed-shot,2,REG,18:27,01:33,0,0,8476902,Player_8476902,,,wrist,-41,-25,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,48.02082881417188,27.512002623851455,1,blocked-shot,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,807,shot-on-goal,2,REG,19:44,00:16,0,1,8480027,Player_8480027,,,wrist,-61,22,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,64.8459713474939,38.15722658736906,1,blocked-shot,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,820,shot-on-goal,3,REG,00:33,19:27,0,1,8477940,Player_8477940,,,slap,-58,-13,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,59.43904440685432,22.750976342787634,0,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,822,missed-shot,3,REG,00:50,19:10,0,0,8482149,Player_8482149,,,wrist,-58,19,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,61.032778078668514,31.504266719204193,0,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,901,shot-on-goal,3,REG,03:02,16:58,0,1,8482702,Player_8482702,,,wrist,83,-7,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,83.2946576918352,49.398705354995535,1,hit,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,407,shot-on-goal,3,REG,03:12,16:48,0,1,8482702,Player_8482702,,,tip-in,84,0,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,84.0,0.0,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,909,shot-on-goal,3,REG,03:50,16:10,0,1,8478449,Player_8478449,,,wrist,48,30,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,56.60388679233962,36.1932073055647,1,takeaway,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,924,shot-on-goal,3,REG,04:06,15:54,0,1,8480049,Player_8480049,,,wrist,-60,-14,O,8479193,Goalie_8479193,,4,0,4,home,1,1441,14,41,61.61168720299745,25.769327624338715,0,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,928,shot-on-goal,3,REG,04:16,15:44,0,1,8478398,Player_8478398,,,wrist,-86,-8,O,8479193,Goalie_8479193,,4,0,4,home,1,1441,14,41,86.37129152675674,69.44395478041653,0,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,929,shot-on-goal,3,REG,04:28,15:32,0,1,8482702,Player_8482702,,,wrist,45,-9,O,8476945,Goalie_8476945,,4,0,-4,away,0,1441,14,41,45.89117562233506,11.560130794217766,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,942,missed-shot,3,REG,05:23,14:37,0,0,8478398,Player_8478398,,,slap,-66,27,O,8479193,Goalie_8479193,,4,0,4,home,1,1341,13,41,71.30918594402827,49.573921259900864,0,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,948,missed-shot,3,REG,05:55,14:05,0,0,8480014,Player_8480014,,,snap,-83,-5,O,8479193,Goalie_8479193,,4,0,4,home,1,1451,14,51,83.15046602394962,39.80557109226519,0,blocked-shot,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,317,shot-on-goal,3,REG,06:21,13:39,0,1,8480036,Player_8480036,,,wrist,-47,40,D,8476945,Goalie_8476945,,4,0,-4,away,0,1451,14,51,61.71709649683789,43.60281897270362,1,giveaway,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,959,shot-on-goal,3,REG,06:57,13:03,0,1,8482149,Player_8482149,,,tip-in,-77,3,O,8479193,Goalie_8479193,,4,0,4,home,1,1451,14,51,77.05841939723393,14.036243467926479,0,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,960,shot-on-goal,3,REG,07:07,12:53,0,1,8482145,Player_8482145,,,wrist,38,-13,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,40.162171256046406,14.300277449185588,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,406,shot-on-goal,3,REG,07:08,12:52,0,1,8476856,Player_8476856,,,snap,83,1,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,83.00602387778854,9.462322208025617,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,969,missed-shot,3,REG,07:34,12:26,0,0,8473994,Player_8473994,,,wrist,63,21,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,66.40783086353596,38.927543592792304,1,giveaway,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,973,shot-on-goal,3,REG,08:14,11:46,0,1,8478449,Player_8478449,,,wrist,54,-8,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,54.589376255824725,12.875001559612476,1,blocked-shot,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,318,shot-on-goal,3,REG,08:16,11:44,0,1,8482702,Player_8482702,,,wrist,90,-6,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,90.19977827023745,80.53767779197439,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,978,shot-on-goal,3,REG,08:38,11:22,0,1,8478975,Player_8478975,,,wrist,79,2,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,79.02531240052139,11.309932474020213,1,blocked-shot,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,982,shot-on-goal,3,REG,09:08,10:52,0,1,8482740,Player_8482740,,,wrist,47,5,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,47.265209192385896,6.788974574438791,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,989,missed-shot,3,REG,09:43,10:17,0,0,8476278,Player_8476278,,,tip-in,72,3,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,72.06247289678588,10.007979801441337,1,takeaway,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,997,shot-on-goal,3,REG,10:07,09:53,0,1,8476902,Player_8476902,,,wrist,8,4,N,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,8.94427190999916,2.827124578161273,1,hit,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1046,missed-shot,3,REG,13:51,06:09,0,0,8480289,Player_8480289,,,tip-in,-79,11,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,79.76214641043707,47.72631099390627,0,hit,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1051,missed-shot,3,REG,14:19,05:41,0,0,8478975,Player_8478975,,,wrist,27,-7,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,27.892651361962706,6.441600099335034,1,giveaway,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1054,missed-shot,3,REG,14:54,05:06,0,0,8474149,Player_8474149,,,tip-in,73,-5,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,73.17103251970687,17.35402463626132,1,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1059,shot-on-goal,3,REG,15:56,04:04,0,1,8474149,Player_8474149,,,wrist,60,21,O,8476945,Goalie_8476945,,4,0,-4,away,0,1551,15,51,63.56886030125127,35.90972307917768,1,giveaway,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1061,shot-on-goal,3,REG,16:08,03:52,0,1,8478398,Player_8478398,,,wrist,-67,-5,O,8479193,Goalie_8479193,,4,0,4,home,1,1551,15,51,67.1863081289633,12.804266065286752,0,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1074,shot-on-goal,3,REG,16:43,03:17,0,1,8475794,Player_8475794,,,tip-in,83,-6,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,83.21658488546619,45.0,1,faceoff,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1079,missed-shot,3,REG,17:30,02:30,0,0,8482740,Player_8482740,,,tip-in,76,7,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,76.32168761236873,28.30075576600638,1,blocked-shot,0,0,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1080,shot-on-goal,3,REG,17:36,02:24,0,1,8475794,Player_8475794,,,slap,65,27,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,70.3846574190711,48.366460663429805,1,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1081,shot-on-goal,3,REG,17:37,02:23,0,1,8482740,Player_8482740,,,backhand,78,8,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,78.40918313565064,36.02737338510361,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1082,missed-shot,3,REG,17:45,02:15,0,0,8475794,Player_8475794,,,slap,74,28,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,79.12016177940993,61.82140989004083,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1090,shot-on-goal,3,REG,18:29,01:31,0,1,8480027,Player_8480027,,,wrist,83,-6,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,83.21658488546619,45.0,1,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,408,shot-on-goal,3,REG,18:30,01:30,0,1,8480027,Player_8480027,,,snap,87,-5,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,87.14355971613737,68.19859051364818,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1091,missed-shot,3,REG,18:32,01:28,0,0,8474149,Player_8474149,,,wrist,71,12,O,8476945,Goalie_8476945,,4,0,-4,away,0,1541,15,41,72.00694410957877,33.690067525979785,1,shot-on-goal,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1093,goal,3,REG,18:38,01:22,1,1,0,Player_0,,,tip-in,68,-4,O,8476945,Goalie_8476945,,4,1,-3,away,0,1551,15,51,68.11754546370561,10.7842978675626,1,missed-shot,0,1,0,0
2024020230,2024-11-09,20242025,2,WPG,DAL,Canada Life Centre,1098,missed-shot,3,REG,19:21,00:39,0,0,8476278,Player_8476278,,,backhand,77,34,O,8476945,Goalie_8476945,,4,1,-3,away,0,1551,15,51,84.17244204607586,70.5599651718238,1,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,154,missed-shot,1,REG,00:15,19:45,0,0,8475184,Player_8475184,,,wrist,-59,-14,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,60.63827174318213,25.016893478100023,0,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,155,shot-on-goal,1,REG,00:24,19:36,0,1,8475191,Player_8475191,,,tip-in,-83,1,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,83.00602387778854,9.462322208025617,0,missed-shot,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,156,missed-shot,1,REG,00:26,19:34,0,0,8476389,Player_8476389,,,wrist,-83,22,O,8476945,Goalie_8476945,,0,0,0,home,1,1551,15,51,85.86617494683223,74.74488129694222,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,165,goal,1,REG,00:57,19:03,1,1,0,Player_0,,,wrist,73,-3,O,8478048,Goalie_8478048,,0,1,1,away,0,1551,15,51,73.06161783043132,10.619655276155134,1,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,185,shot-on-goal,1,REG,02:26,17:34,0,1,8480078,Player_8480078,,,wrist,-5,-39,N,8476945,Goalie_8476945,,0,1,-1,home,1,1551,15,51,39.319206502675,24.904768808095188,0,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,194,shot-on-goal,1,REG,02:36,17:24,0,1,8480289,Player_8480289,,,wrist,38,23,O,8478048,Goalie_8478048,,0,1,1,away,0,1551,15,51,44.41846462902562,24.27444113443946,1,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,202,missed-shot,1,REG,03:25,16:35,0,0,8476392,Player_8476392,,,backhand,63,-4,O,8478048,Goalie_8478048,,0,1,1,away,0,1551,15,51,63.12685640834652,8.74616226255521,1,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,204,shot-on-goal,1,REG,03:39,16:21,0,1,8477504,Player_8477504,,,wrist,59,18,O,8478048,Goalie_8478048,,0,1,1,away,0,1551,15,51,61.68468205316454,30.96375653207352,1,missed-shot,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,216,shot-on-goal,1,REG,04:38,15:22,0,1,8480014,Player_8480014,,,snap,51,-15,O,8478048,Goalie_8478048,,0,1,1,away,0,1551,15,51,53.16013544000805,21.54097591853844,1,blocked-shot,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,225,shot-on-goal,1,REG,05:25,14:35,0,1,8482157,Player_8482157,,,snap,-66,-15,O,8476945,Goalie_8476945,,0,1,-1,home,1,1551,15,51,67.68308503607086,33.11134196037203,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,255,shot-on-goal,1,REG,07:23,12:37,0,1,8478398,Player_8478398,,,wrist,59,-5,O,8478048,Goalie_8478048,,0,1,1,away,0,1551,15,51,59.21148537234985,9.462322208025617,1,takeaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,258,shot-on-goal,1,REG,07:30,12:30,0,1,8479323,Player_8479323,,,wrist,58,40,D,8476945,Goalie_8476945,,0,1,-1,home,1,1551,15,51,70.45565981523414,52.224315694045345,0,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,262,shot-on-goal,1,REG,07:46,12:14,0,1,8481726,Player_8481726,,,tip-in,-68,5,O,8476945,Goalie_8476945,,0,1,-1,home,1,1551,15,51,68.18357573492314,13.392497753751098,0,shot-on-goal,0,1,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,271,shot-on-goal,1,REG,08:01,11:59,0,1,8476459,Player_8476459,,,slap,-68,-22,O,8476945,Goalie_8476945,,0,1,-1,home,1,1451,14,51,71.47027354082255,46.33221985386964,0,faceoff,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,317,shot-on-goal,1,REG,11:46,08:14,0,1,8478398,Player_8478398,,,tip-in,71,-15,O,8478048,Goalie_8478048,,0,1,1,away,0,1551,15,51,72.56721022610694,39.80557109226519,1,giveaway,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,333,shot-on-goal,1,REG,13:04,06:56,0,1,8482073,Player_8482073,,,wrist,-52,39,O,8476945,Goalie_8476945,,0,1,-1,home,1,1551,15,51,65.0,46.50743575877497,0,hit,0,0,0,0
2024020247,2024-11-12,20242025,2,NYR,WPG,Madison Square Garden,401,goal,1,REG,13:07,06:53,1,1,0,Player_0,,,wrist,-82,-1,O,8476945,Goalie_8476945,,1,1,0,home,1,1551,15,51,82.00609733428362,8.13010235415598,0,shot-on-goal,0,1,0,0
