game_id,game_date,home_team,away_team,event_idx,period,period_type,time_in_period,time_remaining,is_goal,shooter_id,shooter_name,shot_type,x_coord,y_coord,zone,goalie_id,goalie_name,home_score,away_score,score_diff,shooting_team,situation,home_skaters,away_skaters,shot_distance,shot_angle,is_power_play,prev_event_type,time_since_prev_event,is_rebound,is_rush,zone_time
2024020129,2024-10-26,CGY,WPG,341,1,REG,10:10,09:50,0,8476392.0,Player_8476392,tip-in,81,-7,O,8481692.0,Player_8481692,1,1,0,away,1551,15,51,81.30190649671138,41.18592516570965,True,takeaway,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,381,1,REG,12:38,07:22,0,8475799.0,Player_8475799,snap,48,-26,O,8481692.0,Player_8481692,1,1,0,away,1551,15,51,54.589376255824725,32.38067770656923,True,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,387,1,REG,12:52,07:08,0,8477940.0,Player_8477940,snap,68,21,O,8481692.0,Player_8481692,1,1,0,away,1551,15,51,71.16881339463234,45.0,True,faceoff,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,152,1,REG,12:53,07:07,0,8476480.0,Player_8476480,snap,73,10,O,8481692.0,Player_8481692,1,1,0,away,1551,15,51,73.68174807915459,32.005383208083494,True,shot-on-goal,1.0,True,False,0
2024020129,2024-10-26,CGY,WPG,391,1,REG,13:21,06:39,0,8483609.0,Player_8483609,wrist,-38,27,O,8477480.0,Player_8477480,1,1,0,home,1551,15,51,46.61544808322666,27.89727103094763,False,takeaway,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,399,1,REG,13:46,06:14,0,8482624.0,Player_8482624,wrist,-50,-6,O,8477480.0,Player_8477480,1,1,0,home,1551,15,51,50.35871324805669,8.74616226255521,False,giveaway,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,406,1,REG,13:57,06:03,0,8480145.0,Player_8480145,snap,2,-21,N,8481692.0,Player_8481692,1,1,0,away,1551,15,51,21.095023109728988,13.570434385161485,True,faceoff,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,407,1,REG,13:59,06:01,0,8480289.0,Player_8480289,wrist,67,17,O,8481692.0,Player_8481692,1,1,0,away,1551,15,51,69.12307863514182,37.69424046668917,True,shot-on-goal,2.0,True,False,0
2024020129,2024-10-26,CGY,WPG,408,1,REG,14:09,05:51,0,8480145.0,Player_8480145,wrist,38,-20,O,8481692.0,Player_8481692,1,1,0,away,1551,15,51,42.941821107167776,21.412969474871762,True,shot-on-goal,10.0,False,False,0
2024020129,2024-10-26,CGY,WPG,417,1,REG,14:46,05:14,0,8482074.0,Player_8482074,wrist,-81,-7,O,8477480.0,Player_8477480,1,1,0,home,1551,15,51,81.30190649671138,41.18592516570965,False,missed-shot,32.0,False,False,0
2024020129,2024-10-26,CGY,WPG,429,1,REG,15:34,04:26,0,8479378.0,Player_8479378,wrist,43,35,O,8481692.0,Player_8481692,1,1,0,away,1551,15,51,55.44366510251645,37.26640190097714,True,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,448,1,REG,16:48,03:12,0,8480113.0,Player_8480113,wrist,63,-18,O,8481692.0,Player_8481692,1,1,0,away,1451,14,51,65.52098900352466,34.69515353123397,True,takeaway,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,507,1,REG,17:37,02:23,1,,Player_None,wrist,79,4,O,8481692.0,Player_8481692,1,2,-1,away,1451,14,51,79.1012010022604,21.80140948635181,True,takeaway,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,521,1,REG,18:23,01:37,0,8475799.0,Player_8475799,wrist,9,-29,N,8481692.0,Player_8481692,1,2,-1,away,1551,15,51,30.364452901377952,19.925580658184327,True,blocked-shot,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,529,1,REG,18:50,01:10,0,8477940.0,Player_8477940,slap,57,9,O,8481692.0,Player_8481692,1,2,-1,away,1551,15,51,57.706152185014034,15.708637829015744,True,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,612,2,REG,01:40,18:20,0,8478398.0,Player_8478398,wrist,-75,-15,O,8481692.0,Player_8481692,1,2,-1,away,1551,15,51,76.48529270389177,46.97493401088198,True,giveaway,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,624,2,REG,02:13,17:47,0,8477993.0,Player_8477993,wrist,34,-4,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,34.23448553724738,4.159642293712642,False,blocked-shot,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,634,2,REG,03:11,16:49,0,8477511.0,Player_8477511,wrist,84,-14,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,85.15867542417507,70.3461759419467,False,giveaway,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,644,2,REG,03:54,16:06,0,8480845.0,Player_8480845,wrist,-52,-34,O,8481692.0,Player_8481692,1,2,-1,away,1551,15,51,62.12889826803627,42.58049078334367,True,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,668,2,REG,05:35,14:25,0,8477346.0,Player_8477346,wrist,54,-26,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,59.93329625508679,36.6070748126075,False,missed-shot,34.0,False,False,0
2024020129,2024-10-26,CGY,WPG,687,2,REG,07:11,12:49,0,8478397.0,Player_8478397,wrist,63,-1,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,63.00793600809346,2.2025981617658053,False,blocked-shot,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,693,2,REG,07:41,12:19,0,8476525.0,Player_8476525,wrist,-56,19,O,8481692.0,Player_8481692,1,2,-1,away,1551,15,51,59.135437767890075,29.931511840507792,True,giveaway,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,703,2,REG,07:59,12:01,0,8477346.0,Player_8477346,slap,45,22,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,50.08991914547278,26.56505117707799,False,faceoff,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,717,2,REG,09:10,10:50,0,8480860.0,Player_8480860,slap,29,13,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,31.78049716414141,12.225122675735753,False,missed-shot,4.0,False,False,0
2024020129,2024-10-26,CGY,WPG,721,2,REG,09:22,10:38,0,8482074.0,Player_8482074,tip-in,84,5,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,84.1486779456457,45.0,False,faceoff,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,773,2,REG,14:05,05:55,0,8478397.0,Player_8478397,slap,32,-17,O,8477480.0,Player_8477480,1,2,-1,home,1451,14,51,36.235341863986875,16.606980578617005,False,missed-shot,8.0,False,False,0
2024020129,2024-10-26,CGY,WPG,787,2,REG,15:30,04:30,0,8482074.0,Player_8482074,wrist,86,-9,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,86.46964785403026,71.56505117707799,False,blocked-shot,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,798,2,REG,16:12,03:48,0,8477346.0,Player_8477346,slap,38,14,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,40.496913462633174,15.35013649242442,False,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,803,2,REG,16:37,03:23,0,8475172.0,Player_8475172,wrist,49,1,O,8477480.0,Player_8477480,1,2,-1,home,1551,15,51,49.01020301937138,1.4320961841646465,False,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,820,2,REG,17:28,02:32,1,,Player_None,wrist,71,-36,O,8477480.0,Player_8477480,2,2,0,home,1551,15,51,79.60527620704548,63.43494882292201,False,blocked-shot,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,835,2,REG,18:18,01:42,0,8476460.0,Player_8476460,tip-in,-66,1,O,8481692.0,Player_8481692,2,2,0,away,1551,15,51,66.007575322837,2.489552921999156,True,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,863,3,REG,01:01,18:59,1,,Player_None,slap,33,-24,O,8481692.0,Player_8481692,2,3,-1,away,1551,15,51,40.80441152620633,23.19859051364819,True,missed-shot,11.0,False,False,0
2024020129,2024-10-26,CGY,WPG,865,3,REG,01:09,18:51,0,8478891.0,Player_8478891,tip-in,6,-21,N,8481692.0,Player_8481692,2,3,-1,away,1551,15,51,21.840329667841555,14.19855402386317,True,faceoff,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,866,3,REG,01:20,18:40,0,8480049.0,Player_8480049,wrist,54,29,O,8481692.0,Player_8481692,2,3,-1,away,1551,15,51,61.29437168288782,39.644174957144806,True,shot-on-goal,11.0,False,False,0
2024020129,2024-10-26,CGY,WPG,873,3,REG,01:46,18:14,0,8477810.0,Player_8477810,wrist,-41,27,O,8477480.0,Player_8477480,2,3,-1,home,1551,15,51,49.09175083453431,29.357753542791276,False,missed-shot,20.0,False,False,0
2024020129,2024-10-26,CGY,WPG,885,3,REG,02:20,17:40,0,8482624.0,Player_8482624,snap,-77,16,O,8477480.0,Player_8477480,2,3,-1,home,1551,15,51,78.64477096412705,53.13010235415598,False,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,912,3,REG,04:19,15:41,1,,Player_None,wrist,-54,-2,O,8477480.0,Player_8477480,3,3,0,home,1551,15,51,54.037024344425184,3.2704879231835653,False,takeaway,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,920,3,REG,04:23,15:37,0,8476456.0,Player_8476456,wrist,-46,-31,O,8477480.0,Player_8477480,3,3,0,home,1551,15,51,55.47071299343465,35.78897345918333,False,faceoff,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,946,3,REG,06:19,13:41,0,8477346.0,Player_8477346,wrist,-54,-24,O,8477480.0,Player_8477480,3,3,0,home,1551,15,51,59.09314681077663,34.43898930880361,False,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,951,3,REG,06:44,13:16,0,8476399.0,Player_8476399,wrist,-12,-1,N,8477480.0,Player_8477480,3,3,0,home,1551,15,51,12.041594578792296,0.7440592028887094,False,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,964,3,REG,06:51,13:09,0,8475172.0,Player_8475172,wrist,-77,-16,O,8477480.0,Player_8477480,3,3,0,home,1441,14,41,78.64477096412705,53.13010235415598,False,faceoff,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,974,3,REG,07:55,12:05,0,8477810.0,Player_8477810,slap,-52,-30,O,8477480.0,Player_8477480,3,3,0,home,1441,14,41,60.03332407921454,39.03551289874689,False,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,995,3,REG,09:20,10:40,0,8476392.0,Player_8476392,tip-in,76,12,O,8481692.0,Player_8481692,3,3,0,away,1551,15,51,76.94153624668537,42.70938995736147,True,blocked-shot,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1008,3,REG,10:23,09:37,0,8479066.0,Player_8479066,wrist,-57,-32,O,8477480.0,Player_8477480,3,3,0,home,1551,15,51,65.36818798161687,45.0,False,blocked-shot,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1043,3,REG,12:36,07:24,0,8478398.0,Player_8478398,snap,70,-22,O,8481692.0,Player_8481692,3,3,0,away,1531,15,31,73.37574531137656,49.18491612511841,True,faceoff,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1049,3,REG,13:00,07:00,0,8478398.0,Player_8478398,snap,67,-19,O,8481692.0,Player_8481692,3,3,0,away,1531,15,31,69.6419413859206,40.81508387488159,True,faceoff,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1050,3,REG,13:08,06:52,0,8478398.0,Player_8478398,slap,61,-25,O,8481692.0,Player_8481692,3,3,0,away,1531,15,31,65.92419889539804,41.76029970389787,True,shot-on-goal,8.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1052,3,REG,13:35,06:25,0,8480014.0,Player_8480014,wrist,77,-6,O,8481692.0,Player_8481692,3,3,0,away,1531,15,31,77.23341245859851,26.56505117707799,True,shot-on-goal,27.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1055,3,REG,13:49,06:11,0,8477504.0,Player_8477504,slap,60,-23,O,8481692.0,Player_8481692,3,3,0,away,1541,15,41,64.25729530566937,38.41805534482199,True,blocked-shot,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1066,3,REG,14:20,05:40,0,8480145.0,Player_8480145,wrist,32,-39,O,8481692.0,Player_8481692,3,3,0,away,1551,15,51,50.44799302251776,34.38034472384487,True,blocked-shot,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1083,3,REG,15:58,04:02,0,8477940.0,Player_8477940,wrist,63,-27,O,8481692.0,Player_8481692,3,3,0,away,1541,15,41,68.54195795277518,46.08092418666069,True,blocked-shot,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1088,3,REG,16:16,03:44,1,,Player_None,wrist,73,-21,O,8481692.0,Player_8481692,3,4,-1,away,1541,15,41,75.96051605933177,52.69605172201657,True,faceoff,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1151,3,REG,17:10,02:50,0,8480014.0,Player_8480014,wrist,40,-29,O,8481692.0,Player_8481692,3,4,-1,away,1551,15,51,49.4064773081425,30.618605408909396,True,hit,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1158,3,REG,17:20,02:40,0,8477504.0,Player_8477504,wrist,1,37,N,8481692.0,Player_8481692,3,4,-1,away,1551,15,51,37.013511046643494,22.804540471321047,True,faceoff,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1168,3,REG,18:11,01:49,0,8477346.0,Player_8477346,wrist,-54,-10,O,8477480.0,Player_8477480,3,4,-1,home,1560,15,60,54.91812087098393,15.945395900922854,False,missed-shot,4.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1175,3,REG,18:46,01:14,1,,Player_None,wrist,52,-27,O,,Player_None,3,5,-2,away,1560,15,60,58.59180830116101,36.119340849479755,True,blocked-shot,0.0,False,False,0
2024020129,2024-10-26,CGY,WPG,1187,3,REG,19:44,00:16,0,8482074.0,Player_8482074,wrist,-60,-17,O,8477480.0,Player_8477480,3,5,-2,home,1450,14,50,62.36184731067546,30.379126011368342,False,faceoff,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,61,1,REG,01:09,18:51,0,8482720.0,Player_8482720,wrist,6,36,N,8476945.0,Player_8476945,0,0,0,away,1551,15,51,36.49657518178932,23.448062577957817,True,hit,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,63,1,REG,01:17,18:43,0,8478891.0,Player_8478891,wrist,-25,35,N,8476932.0,Player_8476932,0,0,0,home,1551,15,51,43.01162633521314,28.673146489434995,False,shot-on-goal,8.0,False,False,0
2024020143,2024-10-28,WPG,TOR,71,1,REG,01:34,18:26,0,8478483.0,Player_8478483,slap,50,37,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,62.20128616033595,43.49256424122503,True,hit,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,83,1,REG,02:23,17:37,0,8479318.0,Player_8479318,wrist,60,21,O,8476945.0,Player_8476945,0,0,0,away,1541,15,41,63.56886030125127,35.90972307917768,True,faceoff,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,84,1,REG,02:29,17:31,0,8476853.0,Player_8476853,wrist,43,-20,O,8476945.0,Player_8476945,0,0,0,away,1541,15,41,47.4236228055175,23.498565675952097,True,missed-shot,5.0,False,False,0
2024020143,2024-10-28,WPG,TOR,97,1,REG,03:26,16:34,0,8477503.0,Player_8477503,tip-in,83,-4,O,8476945.0,Player_8476945,0,0,0,away,1541,15,41,83.09632964216891,33.690067525979785,True,faceoff,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,111,1,REG,04:05,15:55,0,8480144.0,Player_8480144,backhand,78,-37,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,86.33075929238663,73.44292862436335,True,shot-on-goal,39.0,False,False,0
2024020143,2024-10-28,WPG,TOR,113,1,REG,04:29,15:31,0,8475690.0,Player_8475690,slap,39,-33,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,51.088159097779204,33.424811182603804,True,blocked-shot,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,311,1,REG,08:05,11:55,0,8477504.0,Player_8477504,wrist,-40,-34,O,8476932.0,Player_8476932,0,0,0,home,1551,15,51,52.49761899362675,34.75591255354137,False,blocked-shot,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,314,1,REG,08:17,11:43,0,8479318.0,Player_8479318,deflected,83,-15,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,84.34453153583817,68.19859051364818,True,shot-on-goal,12.0,False,False,0
2024020143,2024-10-28,WPG,TOR,253,1,REG,08:18,11:42,0,8478483.0,Player_8478483,wrist,86,5,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,86.14522621712709,59.03624346792648,True,shot-on-goal,1.0,True,False,0
2024020143,2024-10-28,WPG,TOR,252,1,REG,08:18,11:42,0,8478483.0,Player_8478483,wrist,84,5,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,84.1486779456457,45.0,True,shot-on-goal,0.0,True,False,0
2024020143,2024-10-28,WPG,TOR,336,1,REG,09:38,10:22,0,8482259.0,Player_8482259,wrist,47,-33,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,57.42821606144492,38.15722658736906,True,blocked-shot,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,401,1,REG,10:05,09:55,0,8478398.0,Player_8478398,wrist,-49,-38,O,8476932.0,Player_8476932,0,0,0,home,1551,15,51,62.00806399170998,43.53119928561418,False,shot-on-goal,27.0,False,False,0
2024020143,2024-10-28,WPG,TOR,350,1,REG,10:53,09:07,0,8480144.0,Player_8480144,backhand,44,-36,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,56.85068161420758,38.65980825409009,True,hit,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,357,1,REG,11:07,08:53,0,8479318.0,Player_8479318,wrist,89,-8,O,8476945.0,Player_8476945,0,0,0,away,1551,15,51,89.35882720806042,90.0,True,faceoff,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,366,1,REG,11:56,08:04,1,,Player_None,wrist,84,2,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,84.02380615040002,21.80140948635181,True,blocked-shot,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,370,1,REG,12:12,07:48,0,8475166.0,Player_8475166,wrist,55,-16,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,57.28001396647874,25.20112364547507,True,faceoff,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,381,1,REG,12:48,07:12,0,8482259.0,Player_8482259,backhand,76,-24,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,79.6994353806851,61.55707137563666,True,takeaway,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,389,1,REG,13:02,06:58,0,8474157.0,Player_8474157,backhand,78,3,O,8476945.0,Player_8476945,0,1,-1,away,1541,15,41,78.05767098754612,15.255118703057777,True,blocked-shot,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,402,1,REG,13:56,06:04,0,8480113.0,Player_8480113,wrist,68,-39,D,8476932.0,Player_8476932,0,1,-1,home,1541,15,41,78.39005038906404,61.69924423399363,False,blocked-shot,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,460,1,REG,15:01,04:59,0,8480289.0,Player_8480289,wrist,-69,-15,O,8476932.0,Player_8476932,0,1,-1,home,1551,15,51,70.61161377563892,36.86989764584402,False,faceoff,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,486,1,REG,17:03,02:57,0,8476853.0,Player_8476853,wrist,85,36,O,8476945.0,Player_8476945,0,1,-1,away,1551,15,51,92.30926280715278,83.6598082540901,True,hit,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,496,1,REG,17:47,02:13,1,,Player_None,snap,70,4,O,8476945.0,Player_8476945,0,2,-2,away,1551,15,51,70.11419257183242,11.888658039627975,True,giveaway,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,499,1,REG,18:01,01:59,0,8480145.0,Player_8480145,wrist,-47,36,O,8476932.0,Player_8476932,0,2,-2,home,1551,15,51,59.20304046246274,40.60129464500447,False,hit,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,546,2,REG,00:54,19:06,0,8479318.0,Player_8479318,wrist,-84,-10,O,8476945.0,Player_8476945,0,2,-2,away,1551,15,51,84.5931439302264,63.43494882292201,True,blocked-shot,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,547,2,REG,00:56,19:04,1,,Player_None,wrist,-81,-12,O,8476945.0,Player_8476945,0,3,-3,away,1551,15,51,81.88406438373708,56.309932474020215,True,shot-on-goal,2.0,True,False,0
2024020143,2024-10-28,WPG,TOR,560,2,REG,01:56,18:04,0,8476460.0,Player_8476460,deflected,72,14,O,8476932.0,Player_8476932,0,3,-3,home,1551,15,51,73.348483283569,39.472459848343824,False,missed-shot,20.0,False,False,0
2024020143,2024-10-28,WPG,TOR,404,2,REG,02:19,17:41,0,8482149.0,Player_8482149,wrist,-10,2,N,8476932.0,Player_8476932,0,3,-3,home,1551,15,51,10.198039027185569,1.4502162909334282,False,hit,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,576,2,REG,03:07,16:53,0,8475166.0,Player_8475166,tip-in,-79,-10,O,8476945.0,Player_8476945,0,3,-3,away,1551,15,51,79.63039620647382,45.0,True,hit,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,254,2,REG,03:08,16:52,0,8475166.0,Player_8475166,poke,-82,-5,O,8476945.0,Player_8476945,0,3,-3,away,1551,15,51,82.15229759416349,35.53767779197438,True,shot-on-goal,1.0,True,False,0
2024020143,2024-10-28,WPG,TOR,581,2,REG,03:14,16:46,0,8475166.0,Player_8475166,wrist,-80,13,O,8476945.0,Player_8476945,0,3,-3,away,1551,15,51,81.04936767180853,55.30484646876604,True,missed-shot,2.0,True,False,0
2024020143,2024-10-28,WPG,TOR,582,2,REG,03:25,16:35,1,,Player_None,wrist,-65,-13,O,8476945.0,Player_8476945,0,4,-4,away,1551,15,51,66.2872536767062,28.44292862436335,True,shot-on-goal,11.0,False,False,0
2024020143,2024-10-28,WPG,TOR,596,2,REG,04:21,15:39,0,8477504.0,Player_8477504,wrist,54,35,O,8476932.0,Player_8476932,0,4,-4,home,1551,15,51,64.35060217278468,45.0,False,faceoff,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,610,2,REG,05:23,14:37,0,8478483.0,Player_8478483,wrist,-47,-30,O,8476945.0,Player_8476945,0,4,-4,away,1451,14,51,55.758407437802596,35.53767779197438,True,missed-shot,28.0,False,False,0
2024020143,2024-10-28,WPG,TOR,619,2,REG,06:19,13:41,1,,Player_None,wrist,77,22,O,8476932.0,Player_8476932,1,4,-3,home,1451,14,51,80.0812087820857,61.38954033403479,False,missed-shot,17.0,False,False,0
2024020143,2024-10-28,WPG,TOR,640,2,REG,07:34,12:26,0,8478398.0,Player_8478398,wrist,73,-16,O,8476932.0,Player_8476932,1,4,-3,home,1451,14,51,74.73285756613352,45.0,False,missed-shot,17.0,False,False,0
2024020143,2024-10-28,WPG,TOR,645,2,REG,07:52,12:08,0,8478398.0,Player_8478398,wrist,66,-26,O,8476932.0,Player_8476932,1,4,-3,home,1451,14,51,70.9365914038728,48.50353164478446,False,blocked-shot,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,649,2,REG,08:11,11:49,0,8480014.0,Player_8480014,wrist,59,-17,O,8476932.0,Player_8476932,1,4,-3,home,1451,14,51,61.40032573203501,29.538782259558097,False,takeaway,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,650,2,REG,08:14,11:46,0,8482720.0,Player_8482720,snap,76,0,D,8476945.0,Player_8476945,1,4,-3,away,1451,14,51,76.0,0.0,True,shot-on-goal,3.0,True,False,0
2024020143,2024-10-28,WPG,TOR,661,2,REG,09:00,11:00,0,8480113.0,Player_8480113,wrist,49,18,O,8476932.0,Player_8476932,1,4,-3,home,1451,14,51,52.20153254455275,24.22774531795417,False,blocked-shot,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,696,2,REG,11:25,08:35,1,,Player_None,snap,64,-23,O,8476932.0,Player_8476932,2,4,-2,home,1451,14,51,68.00735254367721,42.61405596961119,False,faceoff,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,795,2,REG,15:20,04:40,0,8477939.0,Player_8477939,wrist,-62,18,O,8476945.0,Player_8476945,2,4,-2,away,1551,15,51,64.5600495662759,33.690067525979785,True,giveaway,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,811,2,REG,16:32,03:28,0,8482259.0,Player_8482259,wrist,-72,-11,O,8476945.0,Player_8476945,2,4,-2,away,1551,15,51,72.83543093852057,32.9052429229879,True,missed-shot,33.0,False,False,0
2024020143,2024-10-28,WPG,TOR,825,2,REG,17:32,02:28,0,8481122.0,Player_8481122,wrist,-45,-24,O,8476945.0,Player_8476945,2,4,-2,away,1551,15,51,51.0,28.61045966596522,True,missed-shot,7.0,False,False,0
2024020143,2024-10-28,WPG,TOR,833,2,REG,17:49,02:11,0,8475171.0,Player_8475171,wrist,-40,-22,O,8476945.0,Player_8476945,2,4,-2,away,1551,15,51,45.65084884205331,24.179107146689176,True,faceoff,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,834,2,REG,17:53,02:07,1,,Player_None,bat,-85,-5,O,8476945.0,Player_8476945,2,5,-3,away,1551,15,51,85.14693182963201,51.34019174590991,True,shot-on-goal,4.0,False,False,0
2024020143,2024-10-28,WPG,TOR,904,3,REG,03:01,16:59,0,8480113.0,Player_8480113,slap,-42,-36,O,8476932.0,Player_8476932,2,5,-3,home,1551,15,51,55.31726674375732,37.45057823173673,False,hit,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,926,3,REG,04:38,15:22,0,8475799.0,Player_8475799,wrist,-76,-38,O,8476932.0,Player_8476932,2,5,-3,home,1551,15,51,84.970583144992,71.11391263029071,False,missed-shot,46.0,False,False,0
2024020143,2024-10-28,WPG,TOR,935,3,REG,05:44,14:16,0,8478398.0,Player_8478398,deflected,-12,0,N,8476932.0,Player_8476932,2,5,-3,home,1551,15,51,12.0,0.0,False,hit,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,954,3,REG,07:36,12:24,1,,Player_None,snap,-74,-17,O,8476932.0,Player_8476932,3,5,-2,home,1560,15,60,75.92759709091287,48.57633437499735,False,delayed-penalty,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,958,3,REG,07:57,12:03,0,8480845.0,Player_8480845,wrist,-86,-10,O,8476932.0,Player_8476932,3,5,-2,home,1551,15,51,86.57944328765345,73.30075576600639,False,giveaway,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,979,3,REG,10:09,09:51,0,8479318.0,Player_8479318,wrist,48,1,O,8476945.0,Player_8476945,3,5,-2,away,1551,15,51,48.010415536631214,1.3971810272963765,True,giveaway,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,1043,3,REG,14:45,05:15,0,8477940.0,Player_8477940,slap,-19,-32,N,8476932.0,Player_8476932,3,5,-2,home,1551,15,51,37.21558813185679,24.567171320601314,False,blocked-shot,0.0,False,False,0
2024020143,2024-10-28,WPG,TOR,1047,3,REG,14:57,05:03,0,8477503.0,Player_8477503,wrist,68,-12,O,8476945.0,Player_8476945,3,5,-2,away,1551,15,51,69.05070600652827,29.74488129694222,True,shot-on-goal,12.0,False,False,0
2024020143,2024-10-28,WPG,TOR,408,3,REG,16:13,03:47,1,,Player_None,deflected,-83,-6,O,8476932.0,Player_8476932,4,5,-1,home,1560,15,60,83.21658488546619,45.0,False,faceoff,0.0,False,False,0
